./0/ebb413f3824c462dcfbae25b09e58b1b81c7c21a,0
./0/a48422e842c8e25c24a6f89803b15db939b88c36,0
./0/30d2c5d43709b9b7b8e68815aaf3cda659611d21,1
./0/d05b3236240f086e20d3d6cd3cdf190bb47b98f4,0
./0/d8200d76fd2f1c1e8e2faef7ee7e85c41e1fd785,1
./0/0c837488a91a00c8acbe580a4972d95f09bb300f,0
./0/8c03802dd205d8e657b48b0d49795c144fb61235,0
./0/ede955ff1fd446b0e9c8ee719d26db9e1601de5a,0
./0/25051eef76e41ed860c8b72ec5adb5e9b54a8ba7,1
./0/00febb5af5d3a7a6947ef144402643aed8ceedf1,0
./0/8a2de170881a7d7f24e5e87bc945054dbd26794f,0
./0/8a0e62274700d4c4f7a075329a4cf7d4623fe9cc,1
./0/12de519b5392c9bdaea77b253447126dff5eb554,0
./0/144f6276e5d61f9788f61e44aa19e6cc480deef4,0
./0/e699ea3d960636bf92cad79f30b784c69cd0705c,0
./0/8d589f512546155c675460b7795a82eb152bf976,0
./0/6043191c5fc134ff050e3369d918af22ca998ae9,0
./0/b263b188a4d3b5081e0b811bf4ce7453203ce88c,0
./0/da6c68d55e0e7d93994332c325272632a8e5610f,0
./0/1786fd43ead3c7faa1dc903c375954fd9c24a2f1,0
./0/9c4033fa065a8f3762cd6bd940269b14dfac6f38,0
./0/25b2318ad50d72ecbc2e86ebccb2220e84d5490b,1
./0/5381018f5113d7ca161b24fdd5ec8c00034ed651,0
./0/8b1e72084b29b3def5dda8781df7c237f53d36dd,1
./0/1dcd0edd2721bfd3bae8801817f4427842004c2c,0
./0/f910b67361fbaa0de84b5c66b0ed497ff6d46224,0
./0/80a340b5226e0e9ec2cec09a9c3e3cccc1c8809e,0
./0/ae7f839f5fc8910d15233b4d137cae549f074964,0
./0/5eebb1b7b101ed38a8102942140b81638fb79451,1
./0/1a6d510986fa4f7ddd1ae98c24b965ce690ee2dc,0
./0/5eef45b990063cb8fb6d5c3e8f919adb2680f8c4,0
./0/8fcf46ea1ba711775f61036e1c26098506e0747d,1
./0/02b9b91fd2725db107e664186b61b3d351a82161,0
./0/528a2445d0f49bcea0eb84e4db00e4054f7e5ec2,1
./0/8d89ddec2352468b6dfa21b0ef5807ade4e04d28,1
./0/f34465b1428964166fe603e4e42560979d860a62,0
./0/4f15229c28626acddf21e62d9395bc9676b5d40e,0
./0/66621b8e203a079e0d3e497a47b3f44e5ad7ea8d,0
./0/cb61d9b5f52acf2e5f34bcbb694f6e92112b7925,1
./0/5f8c03afc640e555bcca964cc21949ca216efbe8,0
./0/2f897d47f4ba01d8e2123a086d2f3d260b3369ce,0
./0/07370cc10d1f1ff44519a0290e39b9d456e6ad18,1
./0/4ccd3f2d8b956d788345d2cd4b115303cf1d4e18,0
./0/55fc6613096bdaec0f2c32625d23c8239d61f045,1
./0/f312bb980ac91ef5b4c3346110f30188d3ddabd1,1
./0/2a26cb2949a48928c851e89484d7adde55355206,0
./0/81c0aa3b630cbcbf0986ca3597254460f1cb4cf8,0
./0/837846ac03702b44c652198f83a3a220704064b2,0
./0/8ecae0bd11f03dff8a1b0d23264d1f0e2967e436,0
./0/9ce1ddbc3b4de32ec44cfee2600e174c11136607,0
./0/9d2f638019a7f3eb0682617d9aca3261c2beb6cc,1
./0/d0140bad73080c393a86cdc6fd9040f16cab1a15,0
./0/2981c069a16a1123b51aff90f2c04646f73528fb,1
./0/86426399b347d6dd62a7c8b6bb95a58e3fdce1aa,0
./0/9c5c146e432fd3ec1367af867c51e333d0042b72,0
./0/df2b73c193326b56407e4e2f035a477ed25697e2,1
./0/da1f1642e682a1b3b4af08c68d2f532dd4716c73,1
./0/c5e8b73b8627b7216b8e2c0afe62cac169c71a16,0
./0/fe7c2c5522748502a22d099327bf7374378ad9fc,0
./0/a15fea3182913651ec258bca03da62c9a7079bd9,0
./0/85a915cd1f2113aea0421151286e822f6d815545,0
./0/c720b68ae0f18705a7f0a5d0b9fa878d4f2040f2,1
./0/ab7c96ae2620b6430351204227e8da60196bc3e0,0
./0/c51d0463eb9257e2c41a4d66aa5689a37b3a4a77,0
./0/4fbef3027e0b9c56f27582e4a3a30216f5241ac7,1
./0/0e5c471e32b2f1b6cfeb2f5cdc26a5a6805874ea,0
./0/5d0573357d024fb5b50fb1edbd750064150560eb,0
./0/a1bd0c631a5066f51b215b5c40ca32b668c4e7aa,1
./0/3ee25fbed7c631631b34a802aac630485f6f182b,0
./0/376cdbc4d4dbdcecfe442fc3204e7dffca793a0a,0
./0/8b0f09ca4ef061ca354291967def2a679cac20e6,1
./0/14131651f02e4dee0cb22a4943bca42c891a8358,0
./0/f7f49feeaeb773da4768b08270e9fe55aeb22b24,0
./0/010dc9a11572ccfe3c9e4c6026e4da389ede5a59,0
./0/6802ce14b627a2f2bdb48b8b042dd4022073059f,1
./0/62b6bf3cf2b7b67105d0e98e622c48ca15ad0b7e,1
./0/9d79bafa638b85f079d9fd78c4514e80f2d33db8,0
./0/005f4f493ec7f9f506f7435c173a4f31097f977c,0
./0/c0e63e246035d993b7ed3caddd85fd4ac4e92a5a,1
./0/38207c589a8f94c7e31a739f165454cd0c2d574e,1
./0/29a298de925d265016a057704902d9cfeccae144,1
./0/38b49827e27c2558ea4257f9b1c586d35be24215,0
./0/c2c84f7476ea0318d53f5e2bc736865d7c23dce5,0
./0/82c8b4df3b6c709a12b6fd89bf4a34bc3b528599,0
./0/520df71d5a2201a5ce17aa56d20abea25d54006d,1
./0/81b435d4051178ef90d4deb3fed1671c357f9b0e,0
./0/33453c256e1fd3b149103fd52a2e3ae6a916551f,0
./0/2e9373a4385486b89099ae1cee9997cdbdd1d483,0
./0/13e505d133b8bb031c9244dddb2521c1dbce3c66,0
./0/58122158e253b780f504659ef5fd3d9fb8a9d60c,0
./0/5e7f5bc2619f481d9eeb5e017f21e8926ee1df1d,1
./0/c580177f1efcc72a5a02f6cd8fa5abecdf2c9642,0
./0/817145144f9bebd8c76646da1cb50f75ecd6328b,0
./0/b3a5427f1c9e999d4445d9d4a85d38db7ac1b94c,1
./0/15ed443e4db3ec7cdc1bc094cd61437de177cc0f,0
./0/7f29df133f7a93fb37a254c2bb3e5007fa030ec1,0
./0/d74d8cd195ce45827a26884b67098aa573c3b9df,1
./0/949cd5c51ba10f6e3ef20005198fe3585162a802,1
./0/23d5c4b008dcc72212adc7de62da3658904d7c5f,0
./0/7810447e3dd415a90c3cf4ce99ad0714737eae6a,0
./0/77aec11c6843dec6367df91fad991ccf69698016,0
./0/0f4b03b29f0fd6276b91f7dc1acf7d10b6ee7c0e,1
./0/e6d56be6edaac69aab2cb1697ee4c748c9dd3677,0
./0/20a60120fe2b6a3d5c210e6deec92bd98ab0aa7a,0
./0/fbceac0866eb77e1fd759ee8ab92518f22ccc7f5,1
./0/53bbb64248282f0494fbc6d5b6f519157ebd5172,0
./0/6cd44c2cb1fcb084251456766b535fedff53f399,1
./0/2a868b29b32c4aa69e7754847842a8b8212c7d9d,1
./0/db2698b851783427cb6fd47ea3c690183230ab2f,1
./0/c4a52d059395ce93496ca5a1ee33f830720a7091,0
./0/5ac9d612940de4a4aef8a45f667ebe5f08d4f440,0
./0/c21998a7d5ee1cfa0a13329d256db050b113db8e,0
./0/45a9323b4a1f6957cf2672645e56a8dd2a49cc41,0
./0/6fc3fa431ad282e639558b8d5b520a0b78b341c8,0
./0/ae2b6d8c9e7bb13cce54e4ba01c666a1a914ae8d,0
./0/32f9f773b7a738485c2bd204bb1c1c42f0714dd9,0
./0/ae951b77dbfe8c2def2db4959e2a67229b762d40,0
./0/fd19cbca927bbd5457f6d1652739ecb91c9fa92e,0
./0/0965e4c366ca72e536dad9d7a7ee7ad9834a0662,1
./0/31411b6966062601972f8fa4dd2f0a37a0da3cd2,1
./0/d81944626ce6c9c268fa0f4363ec374d0dccf2db,0
./0/fe7f3be80f7a99b47a7b53aef7f27091af695e23,0
./0/c15ff0478095f6f324f48e5018b90e275bb7148d,0
./0/a7dcfa21d2be92eac7ce7deba20e7ddc1d06c20b,0
./0/726e67c173fdc659699a18a31afbb26b4f8ffd0a,0
./0/1eb8112e6c50bf322652fa164831e82cca457b80,1
./0/5eb14ae3ef13337eeaf559e18cf03f2eb15f8ee5,1
./0/0a674421c4f4c8e0c056c4325610e905a176d18e,1
./0/3316fe2d4f478f2e50bbd15bf77aba1307803e83,0
./0/d64a4deff1c78ee4b3762d68b3b3b83ba9afc8af,0
./0/d2e456171d15d32d1f891e5f903fc00c6fd04d43,1
./0/9d5e5a05793da0ae4e532f54c236d974c16a764a,0
./0/6d28afeff6100e52fc17bb8f7a41eb464b9e0fa0,1
./0/f97fde3d29386aee061257af72c33c03b37b5bab,0
./0/055adb26b87f65f46ac464a4af61ee3aa147ab4b,0
./0/81092c5803e0f062ed23ca7c6c9c99ff26af4ef1,0
./0/9a5055b10a36cade37d7f6fd23366721a111b82d,0
./0/16379140af820cff34c317d661ec07a157890a64,0
./0/dac3a0ae7785fad16762463901bfc049a5613dfb,1
./0/567e454e89b91d9b08b95011da12ceda20b2d94d,0
./0/27f050577e8ebfbd5fe9a92d681dddf1b8ef8035,0
./0/2d3d88222a0ca574bdf18febf9767791c01b34f2,0
./0/4a617cdb8704675a23300819ddff707a2e7788f6,0
./0/f9e0be68215a48cc39372156f103f3f8e504b2cb,0
./0/e064ab6660484cb89c9cb07aaeb9f520e71d6e00,1
./0/70917868cf220bf7a0666213eb33c4e8fb08bb7f,0
./0/93651381f7bbf1ae1b1887c17a89baffb635d6d5,0
./0/7c56f8bdaad9f7f84f453bde199ea1eecea03854,0
./0/be627d63ea7f1101e46772b9621a3f92f0cca8eb,0
./0/dcc646899d82b3bdef2ea2c8e96f70c8de3f7c6a,1
./0/092635e43919197dafeec7a4378789745235d9dc,1
./0/f8682e7f650fc8bede45ec3e209076a2e7cff348,0
./0/576ec8aee1229fa706a460e57688f7b3b28d3739,0
./0/74db2eeaaa0d8cb92fa90291f0c39a55c606e498,0
./0/646cc7d73f080390b89ebecce5c36acf6bca3691,0
./0/c539238aa50040240cc43f260a33cff25354e771,1
./0/efee541dbb9b1aabf1e884080e9f23cb1c82a8a5,0
./0/176cab3e03c22958ef19117e17321763db5fdc73,1
./0/48916c70230d5769cc9da77516d7729fdd4ed60f,0
./0/a4963b6ca822cfa122bbcc85e1fda4af20910535,0
./0/a87b226e5d08619164206f06232755834fc76834,1
./0/22bbedbdd66e9f428303653faa1a9890469c5c5d,0
./0/fc96ef041de70584a6bedca9e71d34e6232cceec,0
./0/7dc478bfb37ff91d8b0aeffabf13cc7f92c03b97,0
./0/780dcf072e35b833cc56c10cdbe73a6a5543de34,0
./0/0037f498cd7294893285cbeaa68d99e2e732ee9c,1
./0/a0a1a676fec559ac1352b23ce18743a379172987,0
./0/7494f9d40ab6c5ec4a1da28ac1012e8e5d0ce2e8,0
./0/33681bf4f29c378eed1dcd9d18d455545d556594,0
./0/bbc14e86b1ac0ae8415fca1f9adf025f0a49a317,0
./0/99bbaf5b4d540e89a78939d8ed0d8b5d768b321c,0
./0/37a9c7831d07daceb40b7961a6e7d02b843845f0,0
./0/2a7126c1f1b0f8d61f1cf38c996d70e91ca3e9a5,0
./0/67443561be2ef38ab9eac53565127664d2ddc9be,1
./0/4d2ae75a53cdd546b9786dbf32e2a0bc31c25f2a,0
./0/6fc5478e08607d5ea7f043dca76cdac7885698e9,0
./0/d6ee2527b72301d7cf343e889a530969cd8d179e,0
./0/ae54205c422a641e706ec469a8df230bee41c213,0
./0/84f0f1463c3e13cb8faf568e87d8181fd6c636cd,0
./0/976625b1c1f39008dc64eb72842ab0fd889ece4d,1
./0/fedb15d8f321d27dc440efccdef57e627a0ecd5f,0
./0/f9a607047cc535392fb768491570812e77bfa931,0
./0/c2bd3e6cf96febf6b2ac22c533ca15a6f5a39a0c,0
./0/72a35a64b3db405e56e6dd7901140250ab069ea8,0
./0/b7ac5fce51318eec0d42e6ce5b35128aad11f934,0
./0/c7857f2329a378fbd9afd3c44b9d0957491f066a,0
./0/2b7a477150caead6056adef0319cda29c62f674a,0
./0/e3b3c4930832c188db96a1a91fece50a6aa822ec,0
./0/82579c5fd721b251dd81972d5424dd0534407b48,0
./0/62fddf3334fba475ae4ffd287888fcdda0333b89,1
./0/0febb33f08e488beb1967e5fd998c29def14eab6,0
./0/8606bc0c6eda5cb550449ad065903213f1fb41a2,0
./0/9a695598ccae1779cd70c2bdcf9f55a40ca19454,0
./0/4fa53779f1e41e0c5785b7a6dd0c6337e2f0c6de,1
./0/f60351525b337ced932f396549a59c9c749c62ee,1
./0/2ed0fdd80058f5955966580ba23ec0a7de06b8c9,0
./0/509063b955615f1ee9a7920b4412fb5b2db32fa4,0
./0/e8cd5ecf8bb30a638c1c03ee7a6511d28aa8ce07,0
./0/46ab411b187972c4f58ee9bd5e38fa651daf53df,0
./0/3b95cb29f8a930a1b013d47ef685f7c466536b76,0
./0/1fc0ad489dc757c77198d01e0667e102be19da6e,1
./0/6af1935c95d20d7736c1a78b5cee0d6f66c69c08,0
./0/e93ae7b59f885e9023ac9c6509e94676db14ea0e,0
./0/db48c27851d20dc3d0530bf3f41f2bd3a9a859da,1
./0/3a743b4048b5f135125837770fa5fd7f56731f21,0
./0/41da3932014a76c2881ea0f55fd8eef6c25d216d,0
./0/2babaf014b54c65ccc650c6e43ec4c759603eb48,1
./0/4b7fecd87937ccc5505e911c8e9f6e495506245b,0
./0/36151d95f1822a759c9fb695ab9daa52a5084252,1
./0/db0880a4daa28772b479714e4b5c7787563a1088,0
./0/2503abb97032b49866d76fe85674bc4f487a3351,0
./0/16b0f4025ad6024789cbea37ae6e93e0211f7f02,0
./0/9f2ee984d2f0297bf68d90ab800ee499e22e1b55,1
./0/742de2b09f4c047ad3598555afc269ebe9154705,1
./0/b680273360f3e77134123a3563e9a7821a98a14b,1
./0/6ccf4175b22bd57b589a0cc55fcd3ab98106d6f7,0
./0/71e437ccf9e39910a9baa7a206cd13b4aa1de850,0
./0/732cdb0efba419bd22901b1c8e7773bbb53a7d67,0
./0/215aa53e2d70b0e800bde59737676c7ff6e50d6e,0
./0/00d13f51030be21ef20dda4d0c69203369aa9eb5,0
./0/ae99d41f9eeebae90f0f31b7fe6aaf6459de80be,0
./0/8f284936ac88d2c818cb20be61819a530f624b5c,1
./0/20700968ce935c42a55b975d17ee8d045b64c974,0
./0/da3ff0ee871f88d58f7b54c7a34fa927d1e938d1,0
./0/bce91869031426d730cf6a695bd33d4e35cc1e9c,0
./0/2f12e837190638e75f4739f787ec38ab1a77e26d,0
./0/0694e13e47c4e34af9725819f2344fc787857a41,0
./0/37e84817b5bd9c7885e1c81bbed7cf6eb9495729,0
./0/6ba76bbe631d62e27ede64be5845541af4c2ceda,1
./0/08c36058dd1463be54f2a878dfee898bf03f46e3,0
./0/a1e2cc572fe563880b7c5dbe44a9f5073c51ee28,1
./0/d566dc2b9373da9079992f605576f678fdcb8573,1
./0/630664e86b2f307412c8c9e9fe698a5744226233,1
./0/3f689c3518d6804360ebaccd6528e64f7f3c8f94,0
./0/5716f4554b5207b1dc8d67a33bdf0d9d2c8f34fe,1
./0/8584eaf41ea47842370c7c4a66c2e5c45801903a,0
./0/7af3f4526c34c17866a9deffb4b853707a9e0e18,0
./0/a5df65260088754c5f1b329d5a26d70e023565f3,0
./0/0dbf5bb0561cb20001a6d3a2b39da0c8a90d6ba2,1
./0/6632b42b44bc29fe62535f98173def9ba36921a2,1
./0/af034e00e4b0178a206abc85f39eb9d27dc59eff,0
./0/a0ddb97ac21f4e4d7dd798e55e4f389c96c369ba,1
./0/4f013d99af2fc5ab6fdce597ca5213500b0db9af,0
./0/736c56d4193b6a8f47f5038552556e4d165f45b7,0
./0/3f5c8226517f0a3196b3f40e8c4a99d56b2d1af2,1
./0/e169574e0a81031ab9cd87c1938f9166ea7d1ee3,0
./0/0cfcad9bad2600a708ab84f8e42f05e85b365af5,0
./0/76390c34d9f62a1d5b61869f8de2602e7a240f56,1
./0/00f2a16114684c20d668c100d1b0a948cbea0eaf,0
./0/cb69aafd1aef3730dded14f70cf5e7f6134e8835,0
./0/a35e008339f13527cdadef0f34147e7f38ccb127,1
./0/0f01cd1d81247f699704df116006920002353ae4,1
./0/d4a68535ac33ad03a5b79664796dc7a3ccf2cbc3,0
./0/88a685d48d7edae28c02d8b63b810f21529bf2a3,0
./0/46a46620f40bc3486a8cbf337def5e9d954aed19,0
./0/e11bda9c82db59ba75d51dd4547d9043ab6684a3,0
./0/44e5a1a4245d9b489862c3d54c1fe24c5186d42f,0
./0/dc83c2879270be1ea52f4e4cc116e0d9bd888f4b,1
./0/c9007588ab90ff11ae5895a75a037b340f5070fa,1
./0/2aa44d99f51cd488d4099c98ff8b34ba33f94186,1
./0/e75fef9f82d1f4b55d40e58b1b61979d3e9cd826,0
./0/98195ce709f56936d648dd3c86db3e79492b8f2d,0
./0/3b017ad6083bb8a946946d772c4d488810452376,1
./0/e7390f6291e92594385dca441d48cd5003439749,0
./0/47e445859207bd68e3fd63fa42adeeb04bb89cfe,1
./0/ba27acd8b14810fbb3568481c1076e446fa04dfe,1
./0/13c4242d9c9745814306e8454f5ee1e088fe9ced,1
./0/79dc4283eac731e313ca45f55fead1a4f5bc86f9,1
./0/34a3e0edceee716e1b8ec8121ce952e431fc5a96,1
./0/925d08aeb150af337b840b7c1ffde89415ae9212,1
./0/a298128fa90b2e4aad57920787219c6d5241d71d,0
./0/e632d334886fce73f1a0f45e40468fdb136e7cd0,0
./0/6bed29f66456b0aeadfccc67eb41e2d3164faa1e,1
./0/eec24d995a6b5682d7163695b107edf0116ab625,1
./0/958ff581aef5e09a78b9a36c0f38e383a79a1346,0
./0/97f6db98e50abffd1571681593208445a4e73455,1
./0/4e4e4f195704275741e54b74a2ec8ad91e978ae4,1
./0/f1d09fd5844885f02761429926ec9c0fcce81dd2,0
./0/c4e89ed53cbf50e2709ef9c71ea02f809c5c02d8,1
./0/9d662b5d283b04875365c94819ae47e3190b7270,1
./0/88606822c3ce19b9e161bf23135dc504b8a3ddb1,1
./0/b323fc5410b4dff16f921584ae412a96f1762c97,1
./0/6424b2ce4d18f8235be88c9971eac468152f1e2a,0
./0/054a3aca90b5c18a6ddcf7dbc70e9f71f2414ddf,1
./0/6af936fbdb69102e13ca005cf31b4583d1affca6,0
./0/e8d0d21c6d4525cad30526c1f59d721804aaf909,0
./0/6320b69c4e2455fcfe36857e4163fcf337773e6c,1
./0/c94240f8dba958fbe99f7122ebfc5a42f26d0028,0
./0/c52eb0a9a4cedf352f739d936b63603e95ffaaea,0
./0/7603a45c1c8fd3bfb50ad699a2e988a08036db21,0
./0/5e974b69b31e16cc597e6d96d7e07c532dc2b718,1
./0/9b26efc5cb0ac564fc36c25a309b2ac1870dad63,1
./0/705ecc83d1dac4227d616d45db85e23c6df59beb,1
./0/c79cde70da4eaf54a48ddf5deacb345fd985f063,1
./0/fbc2930db9eb5c4f164e7ee2fd1957478f5579a6,1
./0/4eb970b2da9c9d19b60a97a58676f949d776b12a,0
./0/0a4a01b3beb4e3ab25719c2caa7ab9ea2d552ee7,0
./0/86ed8d796b4e92b9d31cd7d0f610eaf1c6578b13,1
./0/5284d5484eff9525c757376f20bc569178fa1207,0
./0/fa71a9f6c0f4ac8dd0d8d41ccf8b2ab0c3d7aa10,1
./0/9a5e9fcdc6f6b3a83e8e2e328006cbcf48c34c2f,0
./0/ffeb912cc287e8afdf48547222d90d5ebf891ec6,0
./0/0b8a2eb36f0674b1b0fb373c038abaa00cf71aa5,0
./0/5ce3ec490c697f2338895fb732011cefc5c61083,0
./0/0e433bb4c36b709630425f1b029f9c81d12f9f94,1
./0/3597c362b5e952fa9ab0a6246a7deffa230abd74,1
./0/d8df87aac33bad8ab176e5124e9f9ce87d6c2793,0
./0/9da99fc4364f38fa7daad19aed1849f8354bb727,0
./0/5be350c9279433b6e888021f7beeae2b5d951f3e,1
./0/62abc932134b4c4f386d176eca4f71c956f4ccf6,0
./0/c5797a576940800c6f0506fa215ffc6c5a6bc2d9,1
./0/514b86697c9e2adf8b87c2f326e3b0043ce993c4,0
./0/e3568c3b0f9b55c51f073c21376aba754a34cb7b,1
./0/3b88416d4a06e182ebf09e9027fe6a504f0a16f4,0
./0/804e4fa3f5fe97d7a759cb724014a21a3a2f0068,0
./0/7bdd12245d77d84701a3521687cb164bf054d2c5,1
./0/4efea6441dd9ed38f11a6775ae9251051aec8538,0
./0/856237102078a2d5c9e08566bef4a238cc2df655,0
./0/2a9308339d4ae4f0f499de7e1234ee1b12e18301,1
./0/4a8d71e66ba1d0d884c8b608f82884704855b90c,0
./0/d51756f8dcf0bee0819169b1d12bce1491049b74,0
./0/c7b76278089a087b744dbbfa914ba4080af253bf,1
./0/ef98556ff8da37e3f6d66af5d95a7595e9201883,1
./0/d3faa0317d8fd12c17795f02aeb9a6b134cc89b6,0
./0/f602786561aa3467d9dfe1b2d0e437703ad167ac,0
./0/e25e6c6963425d1ae91e95915dfbb82f4c71a2fe,1
./0/34edbbbd6f5cc094d7f633273f4e5d1f3f5cdd48,1
./0/18d72e7c56b733b51845ab7921745a24ca1cf760,1
./0/d9361c63b500332c466bd27a51ecfc736330b6c8,1
./0/ce3ff6270ec8d2cc71ee269272abe97ed5358a4c,0
./0/980551233ba1653564e078f6da6567d4e21e0b5c,0
./0/84f8eff101f71f92c214c2e33a2b41db75da3e21,0
./0/71badfca6894498a02c72740d82f725a1723aefb,1
./0/8e1b5dac33424fe8b95c42375aad9cb9bc00f8af,1
./0/1c4b07b2a5f3b53d6a472ffaf3c1b1428f0db410,0
./0/c244d69e7548d7ef845c32be93d765475eb54ee8,1
./0/501ff5d524f971558c6c907aff36584b98e412f2,0
./0/c749bb38549b9c70502d93e4318a3ffa08473a87,0
./0/2096967f614590f2cdfe7ef9e0d9ac8ee856e9a8,0
./0/af244f02768a8870701421cd23ba948e01582413,1
./0/aed83c5fba5e9a60e8112218e1e3274e953901df,1
./0/d06a05282a943159bd3407f5e2064c32194e4654,1
./0/81b8ac15ffa2021b0db3b305ac33929a0d14ebae,0
./0/e429fc92af3b7af790ec4050bf303537b6dd061e,0
./0/1132484cab2f9b88b13bd25d0a9bb6bb66359705,1
./0/c201d3ac99c8461af5edaf63b11ca04d891f5639,1
./0/f32596578ffebfdf8b5c8d794a651f4a7038f129,0
./0/c16b0530342c93439ad4176a66e78ee5ac15ffcb,1
./0/58fda9de1a2d4c09ccc9bcfb8d09e36ea39f0e8c,1
./0/fcf0480f101eeefe9d31c225db8ec8b6c60ba1bf,0
./0/d12b594ef4e04171e2e86017cf95d17ad298aa0e,1
./0/0c7b6972493682eac9a68e6e01d3183380e1a597,0
./0/8528b22b1f3025900c0b2dfd753e635cf13c99ab,0
./0/8283554b89e7816eb6c7731fae9160c8eaad2567,0
./0/adb6766e2a2811b95656f9f8350be556af28b15c,0
./0/a92dec552acd11ff2fd73ca56d998b79d9d7077f,0
./0/b9fddf9d5a69672ced4480020ed486f89677bc39,1
./0/01b9fe9d9bff340ac005f9215a60e9450e321e67,0
./0/f99bcd2babc876f102fc126e59a32071822e117e,1
./0/3149eb58cde67afb545349314cb0d3cdaaa0bead,0
./0/c44ffe3c6ba7ac176371983dd2e3da9584a1ab6b,1
./0/af8fe662b9d4e85dfb43cdf82950b0c7861a5aa4,0
./0/f59adfc7bc8793e051403e4f713aed71daf2059c,0
./0/157a1b991cff2aa6f8300d718cc20a0abc9a1bd2,1
./0/32364c359a301c0f1a6a952f7f2e287e26b57c9d,1
./0/dc4c46c3487776b5448189a3bbd5fadce25fe43c,0
./0/9b27899776065d10a740e82cf3c94eca255cafe5,1
./0/78337cff4eb59aa4b6d420f773bc9ed73b759762,0
./0/2bb8cd4840fd4ba37a3500a1ad1ffd188c69ba88,0
./0/d524444141fbde6fd01b17328a77ea5ba0867f48,0
./0/33679c25c7a21335167d225de215271bff511299,0
./0/c359ea1a3c72ddbe33f812b2f6a09070328fd421,1
./0/86ff8b7e2837b0b66acc437b05fa32ba9861b793,1
./0/a058287d0a589887e7756aa958f3fec4fb63a563,0
./0/e7533e0fb1c6d9c6459130b97f0c32e0c43c373d,0
./0/d129cb8cfd6a1b2175a301fa19e75cc93164526d,0
./0/f0f8c8e55c134792d3c64d830c1aca816381ca45,0
./0/8b775682f60c3410b19c32b042f1b56439d47275,0
./0/1856372e69a4f79f41770f58649af57253995676,0
./0/5ed832d446df771d26a279d25ee581b68f83ef1b,0
./0/f0ec1a047e5ebcacd3404ac34bf6da9aaba753c3,0
./0/e2a6ad7b540d740868bdf80bfd300836d3ff470b,1
./0/689fdff24e3c329dc94915f1be68c5aa4ef60055,0
./0/a69ae395605869ed6f87a7cb832720e7f14987bd,1
./0/ed0b4460c8d7f5f94cbf303bf123099ccb678880,1
./0/6b928006295d785e1a93318b85ef68b078a94169,0
./0/dcff49b34482ba7d0cfb113b0cf817b765ac9901,0
./0/39977f1a03a1e436428d753d362ceb0f26ec275a,1
./0/39a88fa7072cb249aa92f09ea46bd627fd5ddc55,0
./0/247de3a6ac08caaa14709cc61ad955610fc03dc0,1
./0/28584d2168cd828bdc672c5de0e4580d10ae517c,1
./0/a4f5e65d92c28dde1fc6a4405169400110de8c19,0
./0/dae76db50c0e5a89bdeb8451a18f991e00618fb7,0
./0/d85a2b3c979bfbece232ee1e59cbe71baa71c6d5,1
./0/b46047df3db09c53bcddc1b75d662c57029f6742,1
./0/50af7e4157467e4bf99281e146aa381b4a8165a0,1
./0/13bcf85d8fd189edf7e0eae6a0d4a22a85b8eb2a,1
./0/1603c7fa5fd1737afe38daea12a30753c2325353,0
./0/e498dca469b51f61d2fc961e8b52a22c1c30fdb9,1
./0/726d3e778a3112210c1209dd0bb828ee0db5482d,1
./0/286a4a1b27882e7fb83c9f05c8dc0c4e4e43721b,0
./0/a717a9eb1d9b06786b7f374659b70188299e2613,0
./0/56fb5b0330918503a367a72eec7d37874e174b40,0
./0/604a0350432a3274192c5f97786df73300ea8fc7,1
./0/16cda1b0761e1d6e0023e73039548e813329c255,1
./0/c614fce78a4cdbc74b3991d0ea1e552d7af52a16,0
./0/73434ee8ea627dc755713719202966062b2f078a,1
./0/3f4f04261e35d48ec74c378cb19ab04832d1a248,1
./0/06f4a1fa128539ddf53ef67363a8863c15c038a1,1
./0/cef13ab346099405066d83b770e560a66d652599,0
./0/a89b7eb832123d908405c008f7c34ac9c03be3dc,0
./0/22cb1eb1495bb1efc68bd9d4ba659392f5b91ea7,0
./0/496ba32b8d1803d0b8587e52827ad598bc72a8ef,0
./0/804dc63dc188f2769aa0231c59e94cb30fda0d13,0
./0/d333f204437c792a1127232b5f5f68237ca05f67,0
./0/3eda11aea3330d83e9ec5111bfd93fd6091ba8c2,1
./0/ddadf52c10a4e5ccb5adb0b8ff51c083447b0e8d,0
./0/cf565054801caa81bb2a0c37cadbd00b3b1b8cbe,1
./0/b80d827fdb835194f4dc1df0da4e9a2641d1b7d0,0
./0/6c2b1d0c44a6aa27f6d4773df83153d0926fb038,0
./0/99765ff543e5be3842bdc1bd34c04a338826b4c5,1
./0/86daef41b5634d69f941104d53faba72a501e464,0
./0/d283924fc27366254207274a997c21dfb8c5876a,0
./0/1f7fb0d5ea77c6119e05e3dbc0f05738e5637cc0,1
./0/9e3ffd8fbe1623f4d9ea3ce1728d9769707cd9f0,1
./0/09e81eae80a0428db3fe620443230598cfb25eb1,0
./0/1d8d6850ccfb3a65766605901d18f207dc6ba475,1
./0/7011057ce5e0049af4a8d3acceac63333e03fac1,1
./0/47bf5c19e293d3d499a53689b85d415a525187dc,0
./0/e4be9b842a51c18fae39db7ed042093db4d2aae9,0
./0/d2d9ff3cdc5145109cb1acbb43251717fa01f648,1
./0/b15b0b1835e227af6f9c37d9ccd2d420a55b8822,0
